"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0011185","Received","728024144","14572","$390.00","LIMA COMPANY","LIMA COMPANY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","IT DEPARTMENT DRAIN PLUMBING WORK ","","09-04-2020 08:16:55","","ENG","84600","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0011143","Received","728024137","4951525","$168.97","BILLOWS ELECTRIC SUPPLY COMPAN","BILLOWS ELECTRIC SUPPLY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LAB ELECTRICAL WORK","","09-03-2020 10:31:31","","ENG","84600","662500","","10-13-2021 08:09:10","system","","$0.00"
"FPO0011141","Received","728024133","55356","$429.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","AS1 SUMP PUMPS NOT WORKING ","","09-03-2020 10:00:42","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0011140","Received","728024134","55357","$715.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SCHOOL OF NURSING CHILLER DOWN ","","09-03-2020 09:56:44","","ENG","84600","662500","","03-09-2021 16:26:41","bcervantes@phsi.us","","$0.00"
"FPO0011138","Received","728024130","0003743579","$3,641.75","GOLD MEDAL ENVIRONMENTAL OF P","GOLD MEDAL ENVIRONMENTAL OF P","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","HOSPITAL TRASH REMOVAL FOR AUGUST 2020","","09-03-2020 09:22:47","","ENG","84400","662500","","03-09-2021 16:26:47","bcervantes@phsi.us","","$0.00"
"FPO0011106","Received","728024118","","$232.45","HILTI INC","HILTI INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SUITE 106 - FIRE STOP PROJECT","","09-02-2020 08:51:54","","ENG","84600","662500","","10-04-2024 14:11:25","system","","$0.00"
"FPO0011078","Received","728024070","4818612","$40.35","BILLOWS ELECTRIC SUPPLY COMPAN","BILLOWS ELECTRIC SUPPLY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ELECTRICAL STOCK","","09-01-2020 08:53:05","","ENG","84600","662500","","10-13-2021 08:08:07","system","","$0.00"
"FPO0011060","Received","728024050","0906016521","$512.67","STANLEY ACCESS TECH","STANLEY ACCESS TECH","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","DOOR LATCHES ROOM 17","","08-31-2020 12:44:18","","ENG","84600","662500","","03-09-2021 16:26:33","bcervantes@phsi.us","","$0.00"
"FPO0011054","Received","728024049","BS116598","$720.00","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LEGIONELLA TESTING 5/15/2020","","08-31-2020 11:08:56","","ENG","84600","662500","","02-12-2024 12:38:52","system","","$0.00"
"FPO0011016","Received","728024007","020077991","$2,914.60","VEOLIA NORTH AMERICA INC","VEOLIA ENVIRON SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","WASTE REMOVAL - BATTERIES, LIGHTS, OTHER","","08-28-2020 08:40:51","","ENG","84400","662500","","04-02-2024 09:44:17","system","","$0.00"
"FPO0011014","Received","728024011","S1476632.001","$41.76","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","WAX SEALS - INVENTORY + EVS BATHROOMS","","08-28-2020 08:38:25","","ENG","84600","662500","","03-09-2021 16:25:24","bcervantes@phsi.us","","$0.00"
"FPO0011013","Received","728024012","1179","$320.00","PHILADELPHIA PAINT & GLASS INC","PHILADELPHIA PAINT & GLASS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","RECEPTION AREA GLASS INSTALL - COVID EMERGENCY PREPARDNESS","","08-28-2020 08:20:59","","ENG","87906","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0011012","Received","728024013","1003395851","$1,569.49","CLEAN HARBORS ENV SERVICES","CLEAN HARBORS ENV SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PHARMACY WASTE REMOVAL AUGUST 2020","","08-28-2020 08:13:10","","ENG","84400","662500","","03-28-2024 08:19:55","system","","$0.00"
"FPO0011011","Received","728024014","87006228","$2,285.00","JOHNSON CONTROLS FIRE PROTECT","JOHNSON CONTROLS FIRE PROTECT","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","FIRE EXTINGUISHER REPAIRS FROM ANNUAL INSPECTION ","","08-28-2020 08:10:11","","ENG","84600","662500","","03-23-2022 09:59:55","system","","$0.00"
"FPO0011010","Received","728024015","165756","$590.42","CHADWICK SERVICE CO","CHADWICK SERVICE CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","WOMENS BATHROOM FLANGE ","FWKD0112498","08-28-2020 08:03:51","","ENG","84400","662500","","03-09-2021 16:26:48","bcervantes@phsi.us","","$0.00"
"FPO0011009","Received","728024016","55294","$286.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","STEAM STERILIZER SPD LOW PRESSURE","","08-28-2020 07:58:35","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0011007","Received","728024008","55293","$11,000.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","EMERGENCY SERVICE CHILLERS 1, 2, AND 3 - CHILLER 1 BAD COMPRESSOR, CHILLER 2 RUNNING 50% BAS SYSTEM, CHILLER 3 CPU BURNT OUT ","","08-28-2020 07:48:01","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0010959","Received","728023933","","$265.52","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LAB SINK FAUCET REPLACEMENT ","","08-26-2020 14:12:12","","ENG","84600","662500","","03-09-2021 16:25:24","bcervantes@phsi.us","","$0.00"
"FPO0010940","Received","728023927","066","$1,985.00","PW BIG BOY CLEANING SERVICE","PW BIG BOY CLEANING SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","URGENT CARE MONTHLY BILL - DAILY CLEANING SERVICES","","08-26-2020 07:42:21","","ENG","70830","662500","","03-09-2021 16:25:12","bcervantes@phsi.us","","$0.00"
"FPO0010939","Received","728023925","10323","$6,908.00","MADDEN ELECTRIC ASSOCIATES INC","MADDEN ELECTRIC ASSOC INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","EMERGENCY ELECTRICAL SERVICE - SWITCH OVER HIGH VOLTAGE DUE TO PECO SHUTDOWN ","","08-26-2020 07:30:44","","ENG","84600","662500","","11-18-2024 08:15:27","system","","$0.00"
"FPO0010908","Received","728023904","GPH742038","$258.95","GTO GREASE TRAP SERVICES","GTO GREASE TRAP SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","GREASE TRAP MONTHLY SERVICES ","","08-25-2020 09:25:17","","ENG","84600","662500","","06-28-2024 11:18:56","system","","$0.00"
"FPO0010903","Received","728023907","","$10,800.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","HVAC SERVICE CONTRACT JULY 1, 2020-JULY 1, 2021","","08-25-2020 08:17:49","","ENG","84600","669500","","08-03-2022 16:19:12","system","","$0.00"
"FPO0010864","Received","728023879","","$30.48","GENERAL AIRE SYSTEMS INC","GENERAL AIRE SYSTEMS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","AIR FILTER ORDER - FREIGHT CHARGE WAIVED ","","08-24-2020 08:39:27","","ENG","84200","662500","","03-09-2021 16:24:38","bcervantes@phsi.us","","$0.00"
"FPO0010862","Received","728023891","","$1,055.00","SECURITAS HEALTHCARE LLC","SECURITAS HEALTHCARE LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ADMINISTRATION - NURSE CALL SYSTEM PROGRAMMING CHANGE ","","08-24-2020 07:45:04","","ENG","84600","662500","","08-08-2024 14:14:23","system","","$0.00"
"FPO0010839","Received","728023867","1829348","$720.00","SECURITAS HEALTHCARE LLC","SECURITAS HEALTHCARE LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","NURSE CALL SYSTEM WIRELESS WALL UNIT ","FWKD0110085","08-21-2020 13:56:32","","ENG","84600","662500","","03-09-2021 16:23:56","bcervantes@phsi.us","","$0.00"
"FPO0010837","Received","728023868","1829348","$382.25","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","WORKNET BLINDS - 48X65 WHITE ALUMINUM BLIND","","08-21-2020 13:54:04","","ENG","84600","662500","","09-04-2024 15:16:20","system","","$0.00"
"FPO0010836","Received","728023865","","$8,600.00","DYNAMIC BALANCING CO INC","DYNAMIC BALANCING CO  INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","ANNUAL AIR BALANCING TESTING AND INSPECTION - ISO & OR CERTIFICATION ","","08-21-2020 13:40:29","","ENG","84600","669500","","03-09-2021 16:24:47","bcervantes@phsi.us","","$0.00"
"FPO0010769","Received","728023851","","$795.00","CM3 BUILDING SOLUTIONS INC","CM3 BUILDING SOLUTIONS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","WANDERGUARD SYSTEM KEYPAD INSTALL","","08-20-2020 09:39:26","","ENG","84200","662500","","03-09-2021 16:24:50","bcervantes@phsi.us","","$0.00"
"FPO0010743","Canceled","","","$0.00","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","","PA FLAGS ","","08-19-2020 14:11:57","","ENG","84600","662500","","05-23-2022 13:54:45","cfernandez1@phsi.us","","$0.00"
"FPO0010734","Received","728023816","498","$170.00","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","DIETARY - WALK IN FREEZER - REPLACED DEFROST CLOCK UNDER WARRANTY","","08-19-2020 10:02:08","","ENG","84600","662500","","03-09-2021 16:24:34","bcervantes@phsi.us","","$0.00"
"FPO0010732","Received","728023817","26776","$1,059.00","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","FIRE ALARM SYSTEM BATTERY REPLACEMENT AND INSTALLS","","08-19-2020 08:20:49","","ENG","84600","662500","","07-13-2021 14:02:03","system","","$0.00"
"FPO0010681","Received","728023770","","$819.28","SIEMENS INDUSTRY INC","SIEMENS BUILDING TECHNOLOGIES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","OR TEMPERATURE ROOM SIEMENS SENSORS AND ELECTRONIC VALVE ACTUATORS PHARMACY","","08-18-2020 08:44:03","","ENG","84600","662500","","03-09-2021 16:27:03","bcervantes@phsi.us","","$0.00"
"FPO0010662","Received","728023759","","$2,855.47","SIEMENS INDUSTRY INC","SIEMENS BUILDING TECHNOLOGIES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","BACNET FIRMWARE UPGRADES ","","08-17-2020 09:58:11","","ENG","84600","662500","","03-09-2021 16:27:03","bcervantes@phsi.us","","$0.00"
"FPO0010639","Received","728023762","50262","$270.00","CM3 BUILDING SOLUTIONS INC","CM3 BUILDING SOLUTIONS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","2T WANDERGUARD SYSTEM SERVICE ","","08-14-2020 10:12:18","","ENG","84200","662500","","03-09-2021 16:24:50","bcervantes@phsi.us","","$0.00"
"FPO0010638","Received","728023712","","$936.00","WIRELESS ELECTRONICS INC","WIRELESS ELECTRONICS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MOTOROLA SECURITY RADIO BATTERIES","","08-14-2020 09:45:34","","ENG","84200","662500","","03-09-2021 16:23:50","bcervantes@phsi.us","","$0.00"
"FPO0010632","Received","728023735","0003690754","$2,595.00","GOLD MEDAL ENVIRONMENTAL OF P","GOLD MEDAL ENVIRONMENTAL OF P","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","HOSPITAL TRASH AND WASTE REMOVAL FOR JULY ","","08-14-2020 08:34:52","","ENG","84400","662500","","03-09-2021 16:26:47","bcervantes@phsi.us","","$0.00"
"FPO0010631","Received","728023713","1010059717","$18.75","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SHARPS WASTE REMOVAL JULY ","","08-14-2020 08:26:53","","ENG","84400","662500","","04-08-2021 16:56:51","system","","$0.00"
"FPO0010611","Received","728023714","1010068039","$146.21","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","URGENT CARE SHARPS WASTE REMOVAL JULY ","","08-13-2020 14:04:33","","ENG","70830","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0010610","Received","728023715","S21120180","$798.00","WIRELESS ELECTRONICS INC","WIRELESS ELECTRONICS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MOTOROLA ACCESSORIES - CHARGERS FOR SECURITY ","","08-13-2020 13:59:15","","ENG","84200","662500","","03-09-2021 16:23:50","bcervantes@phsi.us","","$0.00"
"FPO0010588","Received","728023666","","$2,289.52","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CEILING TILE STOCK ","","08-13-2020 10:13:36","","ENG","84600","662500","","06-08-2022 09:58:25","system","","$0.00"
"FPO0010565","Received","728023687","86936396","$336.44","JOHNSON CONTROLS FIRE PROTECT","JOHNSON CONTROLS FIRE PROTECT","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","FIRE ALARM SYSTEM - BATTERY REPLACEMENT ","","08-12-2020 14:46:05","","ENG","84600","662500","","03-09-2021 16:26:13","bcervantes@phsi.us","","$0.00"
"FPO0010556","Received","728023688","1010060397","$1,490.58","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SHARP WASTE REMOVAL JULY ","","08-12-2020 13:39:03","","ENG","84400","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0010536","Received","728023637","5001272022","$1,585.68","TK ELEVATOR CORPORATION","THYSSEN KRUPP ELEVATOR CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ELEVATOR 7 SERVICE - STUCK ON 1ST FLOOR WITH DOORS CLOSED TICKET # 7001927","","08-12-2020 10:16:55","","ENG","84600","662500","","05-18-2021 15:44:13","system","","$0.00"
"FPO0010535","Received","728023643","","$12,560.00","SIEMENS INDUSTRY INC","SIEMENS BUILDING TECHNOLOGIES","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","SECOND YEAR CONTRACT - HVAC AND BAS SYSTEM MAINTENANCE ","","08-12-2020 10:09:22","","ENG","84600","669500","","03-04-2022 14:41:12","system","","$0.00"
"FPO0010533","Received","728023636","177610","$1,710.00","QUIP LABORATORIES INC","QUIP LABORATORIES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","HALOMIST DISINFECTANT ","","08-12-2020 09:50:54","","ENG","84400","662500","","03-09-2021 16:27:23","bcervantes@phsi.us","","$0.00"
"FPO0010516","Received","728023625","200377","$1,250.00","CLARK SERVICES GROUP  LLC","CLARK SERVICES GROUP LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","QUARTERLY PM - HOOD, DUCT, AND DRYER CLEANING ","","08-11-2020 14:32:53","","ENG","84600","662500","","03-09-2021 16:25:36","bcervantes@phsi.us","","$0.00"
"FPO0010514","Received","728023626","94769","$490.00","PURE WATER TECHNOLOGY OF CENTR","PURE WATER TECHNOLOGY OF CENTE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MONTHLY WATER PURIFICATION UNIT RENTALS","","08-11-2020 14:30:09","","ENG","84600","662500","","03-09-2021 16:24:19","bcervantes@phsi.us","","$0.00"
"FPO0010329","Received","728023519","31542","$456.25","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MEDICAL AIR PREVENTATIVE MAINTENANCE ","","08-05-2020 09:31:40","","ENG","84600","662500","","03-09-2021 16:25:36","bcervantes@phsi.us","","$0.00"
"FPO0010283","Received","728023492","55099","$429.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CHILLER 1 SERVICE ","","08-04-2020 11:24:12","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0010282","Received","728023493","55086","$286.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ROOM 302 REHEAT CONTROL VALVE","","08-04-2020 11:16:46","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0010261","Received","728023477","497","$576.24","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","WALK IN FREEZE - REPAIR AND INSTALL","FWKD0106949","08-03-2020 14:18:46","","ENG","83400","662500","","03-09-2021 16:24:34","bcervantes@phsi.us","","$0.00"
"FPO0010258","Received","728023475","W10817","$1,528.00","INDEPENDENCE FIRE SPRINKLER CO","INDEPENDENCE FIRE SPRINKLER CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","EMERGENCY SERVICE SPRINKLER HEAD ACTIVATION ","","08-03-2020 14:08:27","","ENG","84600","662500","","03-09-2021 16:25:23","bcervantes@phsi.us","","$0.00"
"FPO0010257","Received","728023476","GPH741514","$258.95","GTO GREASE TRAP SERVICES","GTO GREASE TRAP SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","GTO MONTHLY SERVICE","","08-03-2020 14:08:03","","ENG","84600","662500","","09-18-2024 11:19:57","system","","$0.00"
"FPO0010256","Received","728023478","55085","$1,280.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CHILLER COMMUNICATION ISSUES ","","08-03-2020 14:01:15","","ENG","84600","662500","","03-09-2021 16:26:41","bcervantes@phsi.us","","$0.00"
"FPO0010255","Received","728023479","55083","$286.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ACTUATOR MAKING NOISE- 4TH FLOOR","","08-03-2020 13:59:21","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0010245","Received","728023455","171553","$242.40","DUFF COMPANY","DUFF COMPANY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PLUMBING SUPPLY NURSING UNIT REPAIRS","","08-03-2020 10:20:36","","ENG","84600","662500","","03-09-2021 16:25:34","bcervantes@phsi.us","","$0.00"
"FPO0010228","Received","728023520","0905963049","$217.15","STANLEY ACCESS TECH","STANLEY ACCESS TECH","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ER BREAK AWAY LATCH MISSING INVOICE 1 OF 2 - LABOR ONLY","FWKD0110515","07-31-2020 13:34:44","","ENG","84600","662500","","03-09-2021 16:26:33","bcervantes@phsi.us","","$0.00"
"FPO0010204","Received","728023435","","$142.70","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","OPERATING ROOM ADAPTER","","07-30-2020 14:59:00","","ENG","84600","662500","","03-09-2021 16:25:24","bcervantes@phsi.us","","$0.00"
"FPO0010184","Canceled","","","$0.00","NEW PIG  CORP","NEW PIG  CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","","ABSORBENT CEILING TILE PADS FOR CONDENSATION ","","07-30-2020 10:12:15","","ENG","84600","662500","","01-21-2022 19:49:04","cfernandez1@phsi.us","","$0.00"
"FPO0010183","Received","728023423","","$442.23","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MEDICAL VACUUM PM MAINTENANCE + OIL ","","07-30-2020 09:59:37","","ENG","84600","662500","","03-09-2021 16:25:36","bcervantes@phsi.us","","$0.00"
"FPO0010180","Received","728023424","","$2,031.23","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MEDICAL AIR PM REPAIRS ","","07-30-2020 08:25:10","","ENG","84600","662500","","03-09-2021 16:25:36","bcervantes@phsi.us","","$0.00"
"FPO0010174","Received","728023425","8633-1","$92.07","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LINDA CHEN OFFICE PAINT ","","07-30-2020 07:15:12","","ENG","84600","662500","","03-09-2021 16:27:01","bcervantes@phsi.us","","$0.00"
"FPO0010136","Received","728023390","","$984.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","HVAC QUARTERLY MAINTENANCE CONTRACT ","","07-29-2020 08:32:31","","ENG","84600","669500","","08-23-2022 15:26:45","system","","$0.00"
"FPO0010135","Received","728023389","66","$2,290.00","PW BIG BOY CLEANING SERVICE","PW BIG BOY CLEANING SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","JULY CLEANING XPRESSCARE + SHOWER SCRUB & BURNISH + SHAMPOO CARPETS","","07-29-2020 08:00:49","","ENG","70830","662500","","03-09-2021 16:25:12","bcervantes@phsi.us","","$0.00"
"FPO0010134","Received","728023391","","$635.50","GRAPHIC PRODUCTS INC","GRAPHIC PRODUCTS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","COVID 19 SOCIAL DISTANCING TAPE CAFETERIA ","","07-29-2020 07:11:46","","ENG","87906","662500","","03-09-2021 16:25:45","bcervantes@phsi.us","","$0.00"
